month,person_id,name,title,primary_line,fte,base_salary_annual,loaded_monthly_cost
2026-10,D3,Hannah Okafor,Designer,brand,1.0,91000,8797
2026-10,D4,Tyler Grieve,Designer,brand,1.0,88000,8507
2026-10,D5,Sofia Marchetti,Designer,digital,1.0,86000,8313
2026-10,D6,Ben Auerbach,Junior Designer,brand,1.0,71000,6863
2026-10,D7,Devon Lund,Junior Designer,digital,1.0,67500,6525
2026-10,D8,Ingrid Halvorsen,Designer,brand,1.0,86000,8313
2026-10,E1,Sam Kessler,Technical Lead,digital,1.0,128500,12422
2026-10,E2,Aiko Tanabe,Senior Developer,digital,1.0,112500,10875
2026-10,E3,Rob Delgado,Developer,digital,1.0,101000,9763
2026-10,E4,Mira Shah,Developer,digital,1.0,97500,9425
2026-10,E5,Felix Nguyen,Junior Developer,digital,1.0,80000,7733
2026-10,E6,Jordan Pike,Design Engineer,digital,1.0,94000,9087
2026-10,P1,Dana Whitfield,Content Studio Lead,content,1.0,101000,9763
2026-10,P2,Leo Marsh,Videographer,content,1.0,82500,7975
2026-10,P3,Quinn Adebayo,Producer,content,1.0,74000,7153
2026-10,P4,Tess Rowan,Content Strategist,content,1.0,77000,7443
2026-10,P5,Milo Vance,Editor,content,1.0,72000,6960
2026-10,P6,Ana Petrova,Motion Designer,content,1.0,86000,8313
2026-10,S1,Owen Marek,Strategy Director,strategy,1.0,135000,13050
2026-10,A1,Rachel Osei,Account Director,account,1.0,118000,11407
2026-10,A2,Tom Brandt,Account Manager,account,1.0,88000,8507
2026-10,A3,Maya Lindqvist,Account Manager,account,1.0,85000,8217
2026-10,A4,Chris Doyle,Account Manager,account,1.0,88000,8507
2026-10,M1,Erin Sato,Senior Project Manager,pm,1.0,102000,9860
2026-10,M2,Paul Okonkwo,Project Manager,pm,1.0,94000,9087
2026-11,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,144500,13968
2026-11,O1,Priya Raman,Director of Operations & Finance,ops,1.0,118000,11407
2026-11,X1,Jamie Fentress,Studio Coordinator,ops,1.0,62000,5993
2026-11,C1,Noah Bergstrom,Creative Director,brand,1.0,138000,13340
2026-11,D1,Elise Tran,Senior Designer,brand,1.0,105000,10150
2026-11,D2,Marcus Feld,Senior Designer,brand,1.0,102000,9860
2026-11,D3,Hannah Okafor,Designer,brand,1.0,91000,8797
2026-11,D4,Tyler Grieve,Designer,brand,1.0,88000,8507
2026-11,D5,Sofia Marchetti,Designer,digital,1.0,86000,8313
2026-11,D6,Ben Auerbach,Junior Designer,brand,1.0,71000,6863
2026-11,D7,Devon Lund,Junior Designer,digital,1.0,67500,6525
2026-11,D8,Ingrid Halvorsen,Designer,brand,1.0,86000,8313
2026-11,E1,Sam Kessler,Technical Lead,digital,1.0,128500,12422
2026-11,E2,Aiko Tanabe,Senior Developer,digital,1.0,112500,10875
2026-11,E3,Rob Delgado,Developer,digital,1.0,101000,9763
2026-11,E4,Mira Shah,Developer,digital,1.0,97500,9425
2026-11,E5,Felix Nguyen,Junior Developer,digital,1.0,80000,7733
2026-11,E6,Jordan Pike,Design Engineer,digital,1.0,94000,9087
2026-11,P1,Dana Whitfield,Content Studio Lead,content,1.0,101000,9763
2026-11,P2,Leo Marsh,Videographer,content,1.0,82500,7975
2026-11,P3,Quinn Adebayo,Producer,content,1.0,74000,7153
2026-11,P4,Tess Rowan,Content Strategist,content,1.0,77000,7443
2026-11,P5,Milo Vance,Editor,content,1.0,72000,6960
2026-11,P6,Ana Petrova,Motion Designer,content,1.0,86000,8313
2026-11,P7,Kai Emerson,Content Producer,content,1.0,75000,7250
2026-11,S1,Owen Marek,Strategy Director,strategy,1.0,135000,13050
2026-11,A1,Rachel Osei,Account Director,account,1.0,118000,11407
2026-11,A2,Tom Brandt,Account Manager,account,1.0,88000,8507
2026-11,A3,Maya Lindqvist,Account Manager,account,1.0,85000,8217
2026-11,A4,Chris Doyle,Account Manager,account,1.0,88000,8507
2026-11,M1,Erin Sato,Senior Project Manager,pm,1.0,102000,9860
2026-11,M2,Paul Okonkwo,Project Manager,pm,1.0,94000,9087
2026-12,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,144500,13968
2026-12,O1,Priya Raman,Director of Operations & Finance,ops,1.0,118000,11407
2026-12,X1,Jamie Fentress,Studio Coordinator,ops,1.0,62000,5993
2026-12,C1,Noah Bergstrom,Creative Director,brand,1.0,138000,13340
2026-12,D1,Elise Tran,Senior Designer,brand,1.0,105000,10150
2026-12,D2,Marcus Feld,Senior Designer,brand,1.0,102000,9860
2026-12,D3,Hannah Okafor,Designer,brand,1.0,91000,8797
2026-12,D4,Tyler Grieve,Designer,brand,1.0,88000,8507
2026-12,D5,Sofia Marchetti,Designer,digital,1.0,86000,8313
2026-12,D6,Ben Auerbach,Junior Designer,brand,1.0,71000,6863
2026-12,D7,Devon Lund,Junior Designer,digital,1.0,67500,6525
2026-12,D8,Ingrid Halvorsen,Designer,brand,1.0,86000,8313
2026-12,E1,Sam Kessler,Technical Lead,digital,1.0,128500,12422
2026-12,E2,Aiko Tanabe,Senior Developer,digital,1.0,112500,10875
2026-12,E3,Rob Delgado,Developer,digital,1.0,101000,9763
2026-12,E4,Mira Shah,Developer,digital,1.0,97500,9425
2026-12,E5,Felix Nguyen,Junior Developer,digital,1.0,80000,7733
2026-12,E6,Jordan Pike,Design Engineer,digital,1.0,94000,9087
2026-12,P1,Dana Whitfield,Content Studio Lead,content,1.0,101000,9763
2026-12,P2,Leo Marsh,Videographer,content,1.0,82500,7975
2026-12,P3,Quinn Adebayo,Producer,content,1.0,74000,7153
2026-12,P4,Tess Rowan,Content Strategist,content,1.0,77000,7443
2026-12,P5,Milo Vance,Editor,content,1.0,72000,6960
2026-12,P6,Ana Petrova,Motion Designer,content,1.0,86000,8313
2026-12,P7,Kai Emerson,Content Producer,content,1.0,75000,7250
2026-12,S1,Owen Marek,Strategy Director,strategy,1.0,135000,13050
2026-12,A1,Rachel Osei,Account Director,account,1.0,118000,11407
2026-12,A2,Tom Brandt,Account Manager,account,1.0,88000,8507
2026-12,A3,Maya Lindqvist,Account Manager,account,1.0,85000,8217
2026-12,A4,Chris Doyle,Account Manager,account,1.0,88000,8507
2026-12,M1,Erin Sato,Senior Project Manager,pm,1.0,102000,9860
2026-12,M2,Paul Okonkwo,Project Manager,pm,1.0,94000,9087
2027-01,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,149000,14403
2027-01,O1,Priya Raman,Director of Operations & Finance,ops,1.0,121500,11745
2027-01,X1,Jamie Fentress,Studio Coordinator,ops,1.0,64000,6187
2027-01,C1,Noah Bergstrom,Creative Director,brand,1.0,142000,13727
2027-01,D1,Elise Tran,Senior Designer,brand,1.0,108000,10440
2027-01,D2,Marcus Feld,Senior Designer,brand,1.0,105000,10150
2027-01,D3,Hannah Okafor,Designer,brand,1.0,93500,9038
2027-01,D4,Tyler Grieve,Designer,brand,1.0,90500,8748
2027-01,D5,Sofia Marchetti,Designer,digital,1.0,88500,8555
2027-01,D6,Ben Auerbach,Junior Designer,brand,1.0,73000,7057
2027-01,D7,Devon Lund,Junior Designer,digital,1.0,69500,6718
2027-01,D8,Ingrid Halvorsen,Designer,brand,1.0,88500,8555
2027-01,E1,Sam Kessler,Technical Lead,digital,1.0,132500,12808
2027-01,E2,Aiko Tanabe,Senior Developer,digital,1.0,116000,11213
2027-01,E3,Rob Delgado,Developer,digital,1.0,104000,10053
2027-01,E4,Mira Shah,Developer,digital,1.0,100500,9715
2027-01,E5,Felix Nguyen,Junior Developer,digital,1.0,82500,7975
2027-01,E6,Jordan Pike,Design Engineer,digital,1.0,97000,9377
2027-01,P1,Dana Whitfield,Content Studio Lead,content,1.0,104000,10053
2027-01,P2,Leo Marsh,Videographer,content,1.0,85000,8217
2027-01,P3,Quinn Adebayo,Producer,content,1.0,76000,7347
2027-01,P4,Tess Rowan,Content Strategist,content,1.0,79500,7685
2027-01,P5,Milo Vance,Editor,content,1.0,74000,7153
2027-01,P6,Ana Petrova,Motion Designer,content,1.0,88500,8555
2027-01,P7,Kai Emerson,Content Producer,content,1.0,77000,7443
2027-01,S1,Owen Marek,Strategy Director,strategy,1.0,139000,13437
2027-01,A1,Rachel Osei,Account Director,account,1.0,121500,11745
2027-01,A2,Tom Brandt,Account Manager,account,1.0,90500,8748
2027-01,A3,Maya Lindqvist,Account Manager,account,1.0,87500,8458
2027-01,A4,Chris Doyle,Account Manager,account,1.0,90500,8748
2027-01,M1,Erin Sato,Senior Project Manager,pm,1.0,105000,10150
2027-01,M2,Paul Okonkwo,Project Manager,pm,1.0,97000,9377
2027-02,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,149000,14403
2027-02,O1,Priya Raman,Director of Operations & Finance,ops,1.0,121500,11745
2027-02,X1,Jamie Fentress,Studio Coordinator,ops,1.0,64000,6187
2027-02,C1,Noah Bergstrom,Creative Director,brand,1.0,142000,13727
2027-02,D1,Elise Tran,Senior Designer,brand,1.0,108000,10440
2027-02,D2,Marcus Feld,Senior Designer,brand,1.0,105000,10150
2027-02,D3,Hannah Okafor,Designer,brand,1.0,93500,9038
2027-02,D4,Tyler Grieve,Designer,brand,1.0,90500,8748
2027-02,D5,Sofia Marchetti,Designer,digital,1.0,88500,8555
2027-02,D6,Ben Auerbach,Junior Designer,brand,1.0,73000,7057
2027-02,D7,Devon Lund,Junior Designer,digital,1.0,69500,6718
2027-02,D8,Ingrid Halvorsen,Designer,brand,1.0,88500,8555
2027-02,E1,Sam Kessler,Technical Lead,digital,1.0,132500,12808
2027-02,E2,Aiko Tanabe,Senior Developer,digital,1.0,116000,11213
2027-02,E3,Rob Delgado,Developer,digital,1.0,104000,10053
2027-02,E4,Mira Shah,Developer,digital,1.0,100500,9715
2027-02,E5,Felix Nguyen,Junior Developer,digital,1.0,82500,7975
2027-02,E6,Jordan Pike,Design Engineer,digital,1.0,97000,9377
2027-02,P1,Dana Whitfield,Content Studio Lead,content,1.0,104000,10053
2027-02,P2,Leo Marsh,Videographer,content,1.0,85000,8217
2027-02,P3,Quinn Adebayo,Producer,content,1.0,76000,7347
2027-02,P4,Tess Rowan,Content Strategist,content,1.0,79500,7685
2027-02,P5,Milo Vance,Editor,content,1.0,74000,7153
2027-02,P6,Ana Petrova,Motion Designer,content,1.0,88500,8555
2027-02,P7,Kai Emerson,Content Producer,content,1.0,77000,7443
2027-02,S1,Owen Marek,Strategy Director,strategy,1.0,139000,13437
2027-02,A1,Rachel Osei,Account Director,account,1.0,121500,11745
2027-02,A2,Tom Brandt,Account Manager,account,1.0,90500,8748
2027-02,A3,Maya Lindqvist,Account Manager,account,1.0,87500,8458
2027-02,A4,Chris Doyle,Account Manager,account,1.0,90500,8748
2027-02,M1,Erin Sato,Senior Project Manager,pm,1.0,105000,10150
2027-02,M2,Paul Okonkwo,Project Manager,pm,1.0,97000,9377
